Liste des candidats,Voix,% Inscrits,% Exprimés,Commune
Mme Marine LE PEN,861,25.69,68.72,Basse-Pointe
M. Emmanuel MACRON,392,11.7,31.28,Basse-Pointe
Mme Marine LE PEN,480,28.81,66.21,Bellefontaine
M. Emmanuel MACRON,245,14.71,33.79,Bellefontaine
Mme Marine LE PEN,758,22.09,50.47,Case-Pilote
M. Emmanuel MACRON,744,21.68,49.53,Case-Pilote
Mme Marine LE PEN,3571,26.83,64.17,Ducos
M. Emmanuel MACRON,1994,14.98,35.83,Ducos
Mme Marine LE PEN,164,24.3,62.84,Fonds-Saint-Denis
M. Emmanuel MACRON,97,14.37,37.16,Fonds-Saint-Denis
Mme Marine LE PEN,13058,21.66,57.8,Fort-de-France
M. Emmanuel MACRON,9533,15.81,42.2,Fort-de-France
Mme Marine LE PEN,161,22.18,64.4,Grand'Rivière
M. Emmanuel MACRON,89,12.26,35.6,Grand'Rivière
Mme Marine LE PEN,2182,26.79,66.89,Gros-Morne
M. Emmanuel MACRON,1080,13.26,33.11,Gros-Morne
Mme Marine LE PEN,330,21.58,58.61,L'Ajoupa-Bouillon
M. Emmanuel MACRON,233,15.24,41.39,L'Ajoupa-Bouillon
Mme Marine LE PEN,2148,21.05,53.67,La Trinité
M. Emmanuel MACRON,1854,18.17,46.33,La Trinité
Mme Marine LE PEN,700,22.22,53.52,Le Carbet
M. Emmanuel MACRON,608,19.3,46.48,Le Carbet
Mme Marine LE PEN,1150,21.9,54.27,Le Diamant
M. Emmanuel MACRON,969,18.46,45.73,Le Diamant
Mme Marine LE PEN,4329,26.7,65.84,Le François
M. Emmanuel MACRON,2246,13.85,34.16,Le François
Mme Marine LE PEN,6988,25.5,62.7,Le Lamentin
M. Emmanuel MACRON,4158,15.17,37.3,Le Lamentin
Mme Marine LE PEN,1829,27.88,65.67,Le Lorrain
M. Emmanuel MACRON,956,14.57,34.33,Le Lorrain
Mme Marine LE PEN,727,23.06,62.89,Le Marigot
M. Emmanuel MACRON,429,13.61,37.11,Le Marigot
Mme Marine LE PEN,1458,21.21,59.44,Le Marin
M. Emmanuel MACRON,995,14.47,40.56,Le Marin
Mme Marine LE PEN,975,22.89,57.9,Le Morne-Rouge
M. Emmanuel MACRON,709,16.65,42.1,Le Morne-Rouge
Mme Marine LE PEN,472,28.68,60.59,Le Morne-Vert
M. Emmanuel MACRON,307,18.65,39.41,Le Morne-Vert
Mme Marine LE PEN,370,25.55,68.77,Le Prêcheur
M. Emmanuel MACRON,168,11.6,31.23,Le Prêcheur
Mme Marine LE PEN,4770,26.35,65.07,Le Robert
M. Emmanuel MACRON,2561,14.15,34.93,Le Robert
Mme Marine LE PEN,1957,24.19,65.17,Le Vauclin
M. Emmanuel MACRON,1046,12.93,34.83,Le Vauclin
Mme Marine LE PEN,792,24.01,62.91,Les Anses-d'Arlet
M. Emmanuel MACRON,467,14.16,37.09,Les Anses-d'Arlet
M. Emmanuel MACRON,1421,22.94,51.26,Les Trois-Ilets
Mme Marine LE PEN,1351,21.81,48.74,Les Trois-Ilets
Mme Marine LE PEN,246,24.36,75.46,Macouba
M. Emmanuel MACRON,80,7.92,24.54,Macouba
Mme Marine LE PEN,2443,22.26,71.0,Rivière-Pilote
M. Emmanuel MACRON,998,9.09,29.0,Rivière-Pilote
Mme Marine LE PEN,2429,23.7,62.68,Rivière-Salée
M. Emmanuel MACRON,1446,14.11,37.32,Rivière-Salée
Mme Marine LE PEN,1880,24.93,66.71,Saint-Esprit
M. Emmanuel MACRON,938,12.44,33.29,Saint-Esprit
Mme Marine LE PEN,3153,25.84,64.2,Saint-Joseph
M. Emmanuel MACRON,1758,14.41,35.8,Saint-Joseph
Mme Marine LE PEN,964,25.65,64.31,Saint-Pierre
M. Emmanuel MACRON,535,14.24,35.69,Saint-Pierre
Mme Marine LE PEN,941,21.8,63.03,Sainte-Anne
M. Emmanuel MACRON,552,12.79,36.97,Sainte-Anne
Mme Marine LE PEN,1820,22.98,56.38,Sainte-Luce
M. Emmanuel MACRON,1408,17.78,43.62,Sainte-Luce
Mme Marine LE PEN,4104,24.96,64.65,Sainte-Marie
M. Emmanuel MACRON,2244,13.65,35.35,Sainte-Marie
M. Emmanuel MACRON,3658,23.94,51.54,Schoelcher
Mme Marine LE PEN,3439,22.51,48.46,Schoelcher
